listing_id,target_path,source_locale,source_domain,issues,review_status,required_editor_fields,title,location,description,price_eur,area_sqm,bedrooms,public_gallery_assets,public_gallery_sample,missing_alt_text_assets,review_gated_assets,facts_reviewer,media_reviewer,review_notes,editor_path
MS-CRAWL-0035,/bg/imoti/MS-CRAWL-0035,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава етаж от къща с парцел в с.Левуново,Levunovo,"Имота се намира в центъра на с.Левуново. Представлява първи етаж от къща. Площта му е 90 кв.м., ведно с мазе и таван, както и 2/3 идеална част от парцела, върху който е построена къщата, а именно 421 кв.м. Къщата е монолитна /бетон и тухла/. Етажа има нужда от освежаващ ремонт. Подовете са на дюшеме. Стените са варова мазилка.",31000,,3,12,https://makler-realty.com/wp-content/uploads/2020/09/774-1-1-680x510.jpg [alt: Продава етаж от къща с парцел в с.Левуново]|https://makler-realty.com/wp-content/uploads/2020/09/774-1-1.jpg [alt: Продава етаж от къща с парцел в с.Левуново]|https://makler-realty.com/wp-content/uploads/2020/09/774-2.jpg [alt: Продава етаж от къща с парцел в с.Левуново],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0035
MS-CRAWL-0036,/bg/imoti/MS-CRAWL-0036,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава земеделска земя – с.Джигурово,Dzhigurovo,"Имота се намира на южния склон на селото, в метри от крайните къщи на с.Джигурово. Имота има трапецовидна форма и е с площ 4047 кв. м, категорията на земята е 6та. Възможно е да бъде преотреден и за жилищно строителство.",20000,,,4,https://makler-realty.com/wp-content/uploads/2025/06/897-1-680x510.jpg [alt: Продава земеделска земя – с.Джигурово]|https://makler-realty.com/wp-content/uploads/2025/06/897.jpg [alt: Продава земеделска земя – с.Джигурово]|https://makler-realty.com/wp-content/uploads/2025/06/897-2.jpg [alt: Продава земеделска земя – с.Джигурово],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0036
MS-CRAWL-0037,/bg/imoti/MS-CRAWL-0037,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава земя на Е79 в Сандански,Sandanski,"Имота е с площ 1000кв.м. и се намира на главен път Е79 в непосредствена близост до бензиностанция Круиз. Имота граничи от една страна с главен път Е79, от друга страна с черен път. В близост до имота има всичките необходими комуникации. Към момента върху нивата е засадено лозе. Има започната процедура за преотреждане на имота за автосервиз, но не е довършена.",,,,10,https://makler-realty.com/wp-content/uploads/2019/08/719-1-680x510.jpg [alt: Продава земя на Е79 в Сандански]|https://makler-realty.com/wp-content/uploads/2019/08/719-1.jpg [alt: продава имот на е79 Сандански]|https://makler-realty.com/wp-content/uploads/2019/08/719-2.jpg [alt: продава имот на е79 Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0037
MS-CRAWL-0038,/bg/imoti/MS-CRAWL-0038,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава имение в района на гр. Сандански,Sandanski,"Настоящата оферта включва в себе си група недвижими и движими имоти, а именно: Качествена и високотехнологична къща със застроена площ от 439 кв.м. , разположена в парцели с обща площ от 1730 кв.м. – цена 480 000 Евро с включено ДДС Лозе с площ 17697 м2 – 30 000 Евро с включено ДДС Цена само къщата с прилежащия и парцел – 480 000 Евро Цена за лозовия масив – 30 000 Евро. Къща: Къщата е на три нива, жилищната площ е 220м2, терасите са 100м2, техническите помещения са 100м2, гаражът е 19м2. На първо ниво се намират: хол с кухня, от които се излиза в двора на къщата, баня с джакузи, баня с душ, тоалетна, изба за производство на вино, две помещения за съхранение, дегустационна зала. Към помещението за производство има лесен достъп с автомобил. Целия етаж е напълно оборудван и мебелиран. В хола има изградена камина, кухнята е от масивна дървесина. Външните рулетни шори са автоматизирани.",480000,,4,30,https://makler-realty.com/wp-content/uploads/2023/11/873-10-680x510.jpeg [alt: Продава имение в района на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2023/11/873-10.jpeg [alt: Продава имение в района на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2023/11/873-14.jpeg [alt: Продава имение в района на гр. Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0038
MS-CRAWL-0039,/bg/imoti/MS-CRAWL-0039,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,"Продава имот в м.Ранковец, гр.Сандански",Sandanski,"Продава 1/2 идеална част от имот с идентификатор 57176.41.8 в местността РАНКОВЕЦ. Имота е равен, с категория на земята 5, НТП Нива, площ на целия имот 8995 кв. м Имота граничи с полски път и е на около 45 метра от напоителния канал. В близост до имота има и застрояване.",,,,2,"https://makler-realty.com/wp-content/uploads/2025/08/906-680x347.jpg [alt: Продава имот в м.Ранковец, гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/08/906.jpg [alt: Продава имот в м.Ранковец, гр.Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0039
MS-CRAWL-0040,/bg/imoti/MS-CRAWL-0040,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продава имот в с.Ласкарево,Laskarevo,"Имота се намира в новия район на с.Ласкарево. Невероятен изглед във всички посоки. Статута на земята е нива, но всичките съседни имоти са с променено предназначение – урбанизирана територия, застроени с еднофамилни къщи.",18000,,,2,https://makler-realty.com/wp-content/uploads/2024/03/laskarevo-680x382.jpg [alt: Продава имот в с.Ласкарево]|https://makler-realty.com/wp-content/uploads/2024/03/laskarevo.jpg [alt: продава имот в с.Ласкарево],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0040
MS-CRAWL-0041,/bg/imoti/MS-CRAWL-0041,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава имот в центъра на с.Левуново,Levunovo,"Имота се намира в самия център на селото. Върху парцела има построена паянтова жилищна сграда. Има всичките необходими комуникации, а също така и трифазен ток. Допълнителна информация при запитване.",18000,,,6,https://makler-realty.com/wp-content/uploads/2021/02/788-1-680x510.jpg [alt: Продава имот в центъра на с.Левуново]|https://makler-realty.com/wp-content/uploads/2021/02/788-1.jpg [alt: Продава имот в центъра на с.Левуново]|https://makler-realty.com/wp-content/uploads/2021/02/788-2.jpg [alt: Продава имот в центъра на с.Левуново],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0041
MS-CRAWL-0042,/bg/imoti/MS-CRAWL-0042,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава имот на гл.път Е79 в гр.Сандански,Sandanski,"Имота се намира на главен път Е79 , на около 1 км от гр.Сандански. Граничи от една страна с главния път, като лицето към пътя е около 110м, а от другата страна с черен път. Статута на земята е нива 5-та категория. Възможна е както продажба, така и различен тип заменя.",60000,,,7,https://makler-realty.com/wp-content/uploads/2021/08/811-1-680x383.png [alt: Продава имот на гл.път Е79 в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2021/08/811-1.png [alt: Продава имот на гл.път Е79 в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2021/08/811-2.png [alt: Продава имот на гл.път Е79 в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0042
MS-CRAWL-0043,/bg/imoti/MS-CRAWL-0043,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Продава къща в Гърция, Еретрия – Котрони",Eretria-Kotroni,"Предлага се за продажба ексклузивна триетажна вила в Еретрия-Котрони, Гърция. Сградата с обща площ от 300 кв.м. e построена през 2009 г. върху парцел от 5.000 кв.м. Вилата е стилно обзаведена, като оборудването включва богат набор от удобства, сред които асансьор, камина, климатична система, отоплителна инсталация със слънчеви панели за вода, игрална зала, алуминиеви прозорци и щори, вътрешни стълби. Разпределението със своите 3 кухни, 4 бани, 1 отделна тоалетна, 2 хола, 6 спални, и едно складово помещение предлага значителен комфорт. Отоплението се осигурява от модерна система. Вилата оборудвана с алармена система",950000,,6,15,"https://makler-realty.com/wp-content/uploads/2024/04/987-5-680x510.jpg [alt: Продава къща в Гърция, Еретрия – Котрони]|https://makler-realty.com/wp-content/uploads/2024/04/987-8.jpg [alt: Eine exklusive dreistöckige Villa zum Verkauf in Eretria-Kotroni, Griechenland]|https://makler-realty.com/wp-content/uploads/2024/04/987-9.jpg [alt: Продава къща в Гърция, Еретрия – Котрони]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0043
MS-CRAWL-0044,/bg/imoti/MS-CRAWL-0044,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в с. Кулата,Kulata,"Имота се намира в центъра на с.Кулата. Парцела е с правилна правоъгълна форма, ъглов – на две асфалтирани улици. Парцела е ограден с метална мрежа, но бетоновия фундамент е достатъчно здрав за изграждане и на плътна ограда. Къщата е със застроена площ от 50 кв.м., на 2 етажа. Построена е в единия край на парцела, което дава възможност при необходимост имота да бъде разделен на два по-малки. Къщата има нужда от основен ремонт.",37000,,,4,https://makler-realty.com/wp-content/uploads/2024/02/345-3-680x510.jpg [alt: Продава къща в с. Кулата]|https://makler-realty.com/wp-content/uploads/2024/02/345-1.jpg [alt: Продава къща в с. Кулата]|https://makler-realty.com/wp-content/uploads/2024/02/345-2.jpg [alt: Продава къща в с. Кулата],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0044
MS-CRAWL-0045,/bg/imoti/MS-CRAWL-0045,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в с.Пирин,Pirin,"Село Пирин се намира на около 2 км от главния път който води от Сандански към Гоце Делчев през южната част на Пирин планина. Намира се на около 200 кв. от София и 30 км от гр. Гоце Делчев. Селото е разположено в котловина по поречието на река Пиринска Бистрица. Село Пирин е с богата история и наситен културен живот в миналото, това е едно от големите села през средата на миналия век, като сега населението му е около 110 души. През летния сезон е предпочитана дестинация за туризъм. Къщата, която ви предлагаме е разположена на парцел от 128 кв.м., като размера на имота е напълно характерен за такива планински села. Върху него е построена сграда с площ от 58 кв.м., на две нива. Долното ниво, което е на кота 0 метра е с каменни зидове, като вътре част от работата по реставрацията е завършена. Вкарана е питейна вода, канал, подменени електрически кабели. Второто ниво на къщата се нуждае от",18000,,2,10,https://makler-realty.com/wp-content/uploads/2025/09/908-1-1-680x510.jpg [alt: Продава къща в с.Пирин]|https://makler-realty.com/wp-content/uploads/2025/09/908-2.jpg [alt: продава къща в с.Пирин]|https://makler-realty.com/wp-content/uploads/2025/09/908-3.jpg [alt: Продава къща в с.Пирин],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0045
MS-CRAWL-0046,/bg/imoti/MS-CRAWL-0046,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в с.Поленица,Polenitsa,"Предлага се триетажна къща, разположена в с. Поленица, община Сандански, в район с чист въздух и красива природа. Имотът е на етап „груб строеж“, като първият етаж е напълно завършен, обзаведен и готов за обитаване, а останалите два етажа са в незавършен вид, което дава възможност за довършване и разпределение по индивидуален проект. Сградата е изградена с монолитна стоманобетонна конструкция с носещи елементи – колони, греди и плочи, а външните и вътрешните стени са изпълнени с тухлена зидария. Покривът е двускатен с дървена конструкция и покрит с керамични керемиди. Фасадата е частично измазана. Дограмата на първото ниво (кота -2.60 м) е PVC. Имотът е водоснабден и електрифициран. Разпределение по етажи: Сутерен / кота -2.60 м (136.97 кв.м) – напълно завършен и обзаведен: Антре – 10.52 кв.м Дневна – 22.69 кв.м Кухня – 13.16 кв.м Спалня – 19.17 кв.м Стая – 19.32 кв.м Баня с WC – 12.21",270000,,7,9,https://makler-realty.com/wp-content/uploads/2026/03/PHOTO-2026-03-19-10-28-52_1-680x510.jpg [alt: Продава къща в с.Поленица]|https://makler-realty.com/wp-content/uploads/2026/03/PHOTO-2026-03-19-10-28-53_1.jpg [alt: Продава къща в с.Поленица]|https://makler-realty.com/wp-content/uploads/2026/03/PHOTO-2026-03-19-10-28-51.jpg [alt: Продава къща в с.Поленица],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0046
MS-CRAWL-0047,/bg/imoti/MS-CRAWL-0047,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Продава къща в с. Спатово, община Сандански",Spatovo,"Къща в с. Спатово, община Сандански Предлагаме за продажба уютна двуетажна къща, разположена в живописното село Спатово , само на няколко километра от град Сандански. Къщата е с разгъната застроена площ (РЗП) от 56 кв.м. , разположена върху парцел с площ от 475 кв.м. Разпределение: Първи етаж: състои се от просторен хол с кухненски бокс, една спалня и баня с тоалетна. Пространството е функционално организирано и подходящо както за постоянно живеене, така и за ваканционен имот. Втори етаж: достъпът е по външна стълба , а подпокривното пространство представлява едно голямо помещение , което може да се обособи като допълнителна спалня, ателие или складово помещение според нуждите на собственика.",60000,,1,8,"https://makler-realty.com/wp-content/uploads/2025/11/927-4-680x510.jpg [alt: Продава къща в с. Спатово, община Сандански]|https://makler-realty.com/wp-content/uploads/2025/11/927-1.jpg [alt: Продава къща в с. Спатово, община Сандански]|https://makler-realty.com/wp-content/uploads/2025/11/927-2.jpg [alt: Продава къща в с. Спатово, община Сандански]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0047
MS-CRAWL-0048,/bg/imoti/MS-CRAWL-0048,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в с.Цапарево,Tsaparevo,"Къщата се намира в с.Цапарево. Това е малко, планинско село с уникална природа и прекрасни изгледи. Намира се на около 30 км от гр.Сандански. Пътя към него е нов, асфалтов – това е пътя, който предстои да свързва България и Северна Македония през новия ГКПП Клепало. Къщата е със застроена площ от 67 кв.м., и е на 2 нива. Първото ниво е мазе, със дебели каменни зидове. Второто ниво е жилищния етаж, като разпределението там е следното: голям хол и 3 стаи. Къщата е конструктивно здрава, но има нужда от ремонт. Имота има лек наклон. Ограден е с метална мрежа.",24000,,2,14,https://makler-realty.com/wp-content/uploads/2025/08/904-2.jpg [alt: Продава къща в с.Цапарево]|https://makler-realty.com/wp-content/uploads/2025/08/904-1.jpg [alt: Продава къща в с.Цапарево]|https://makler-realty.com/wp-content/uploads/2025/08/904-12.jpg [alt: Продава къща в с.Цапарево],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0048
MS-CRAWL-0049,/bg/imoti/MS-CRAWL-0049,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продава къща с двор в гр.Сандански,Sandanski,"Къщата е построена върху имот от 417 кв.м. Имотът е ограден с масивна ограда. Разделен е условно на 2 части, като двете части са на различни нива /около 2,6 метра разлика/, което позволява лесен достъп от парцела към 2 отделни етажа от къщата. Имота е добре поддържан, върху него има построен двоен гараж с площ 47,1 кв.м., помещение което се ползва, като винарска изба, зона за почивка с барбекю, тревна площ. Къщата се състои от 3 апартамента, които документално са описани като отделни обекти. На най-долното ниво има жилище с площ от 105,2 кв.м. То се състои от дневна с кухненески бокс 37,2 кв.м., стая 20,5 кв.м., стая 10,5 кв.м., склад 5,3 кв.м., санитарен възел 4,6 кв.м. и коридор с площ 10,6 кв.м., това жилище има директен излаз към тази част на имота, където се намира барбекюто. Жилище ап.2 – 111 кв.м. Това жилище се намира на второ ниво в къщата. Състои се от дневна 18,8кв.м., стая",594000,,,1,https://makler-realty.com/wp-content/uploads/2025/04/DJI_0696-680x383.jpg [alt: Продава къща с двор в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0049
MS-CRAWL-0050,/bg/imoti/MS-CRAWL-0050,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Продава мезонет в Халкидики, р-н Елани Сани","Elani-Sani, Halkidiki","Продава мезонет в Халкидики, на първи ръкав Имота се намира в един от най-красивите райони на Халкидики, само на 1 км от Сани Бийч Ризорт. Мезонета е построен през 2005 г. Състои се от хол с кухня, 2 бани с тоалетни и 3 спални. Общата площ на имота е 110 кв.м., има и градина с площ 150 кв.м. Предлага се в напълно завършен вид, отоплението е със дизелов котел.",170000,,3,10,"https://makler-realty.com/wp-content/uploads/2024/01/100-1-680x510.jpg [alt: Продава мезонет в Халкидики, р-н Елани Сани]|https://makler-realty.com/wp-content/uploads/2024/01/100-1.jpg [alt: Продава мезонет в Халкидики, р-н Елани Сани]|https://makler-realty.com/wp-content/uploads/2024/01/100-9.jpg [alt: Продава мезонет в Халкидики, р-н Елани Сани]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0050
MS-CRAWL-0051,/bg/imoti/MS-CRAWL-0051,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава нова къща в община Сандански,Sandanski,"Къщата е строена през 80-те години, като преди няколко години е изцяло реновирана. Намира се в полите на планина Славянка и Али Ботуш, на около 30 км от гр.Сандански. Състои се от 2 готови за живеене етажа На основния етаж има 2 просторни спални, нова баня с вана и просторна кухня с печка, която има водна риза и грее целия етаж. Приземният етаж е направен в стил механа с голяма затворена чугунова камина. Тук е прекрасно и прохладно през лятото и топло през зимата! На този етаж има тоалетна и мокро помещение с бойлер на дърва и отделна стая, която се изполва като килер. Тавана може да се преустрои на още един жилищен етаж. Къщата е с каменни основи и бетонова плоча. Направена е хидроизолация и нов покрив. Оградата също е нова. Бойлера работи с водната риза. Нова дограма на всички прозорци. Селото е на 18 км от Кулата и на 34 км от Сандански и в близост до Рупите и Петрич. Има невероятна",68000,,3,10,https://makler-realty.com/wp-content/uploads/2025/01/816-6-680x510.jpg [alt: Продава нова къща в община Сандански]|https://makler-realty.com/wp-content/uploads/2025/01/816-1.jpg [alt: Продава нова къща в община Сандански]|https://makler-realty.com/wp-content/uploads/2025/01/816-2.jpg [alt: Продава нова къща в община Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0051
MS-CRAWL-0052,/bg/imoti/MS-CRAWL-0052,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава оранжерия в Сандански,Sandanski,"Оранжерията е разположена в метри от асфалтовия път от Сандански в посока с.Вълково, а в същото време е в непосредствена близост с река струма. Земята е с площ от 25 000 м2, а оранжериите са върху площ от 1 100 м2. Оранжерията има поливна инсталация за капково напояване. Има трифазен тот, вода /сондаж/, изградени помощни постройки като навеси и тоалетна! Катагорията на земеделската земя в този район е една от най-високите по отношение на плодородност.",,,,12,https://makler-realty.com/wp-content/uploads/2018/06/657-11-680x510.jpg [alt: Продава оранжерия в Сандански]|https://makler-realty.com/wp-content/uploads/2018/06/657-1-1.jpg [alt: продава оранжерия в Сандански]|https://makler-realty.com/wp-content/uploads/2018/06/657-2-1.jpg [alt: продава оранжерия в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0052
MS-CRAWL-0053,/bg/imoti/MS-CRAWL-0053,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава офис в Сандански,Sandanski,"Офиса се намира в нова сграда, в непосредствена близост до Интер Хотел Сандански. Офиса е на 3 нива с обща площ от 315 кв.м. Ниво партер е с площ от 120 кв.м., състои се от голямо помещение, wc, 2 склада и има изход към вътрешен двор. Ниво над партера е с площ от 58 кв.м., състои се от едно помещение с wc. До това ниво се стига по вътрешна стълба, през помещението, което е на партера. Ниво под партер – площ 136 м2 Офиса се предлага в напълно завършен вид с всички довършителни работи. В стойността на офиса влизат и идеални части от парцела, върху който е построен, а по-точно 450 м2, както и едно парко място във вътрешния двор.",,,,4,https://makler-realty.com/wp-content/uploads/2020/07/766-1-680x510.jpg [alt: Продава офис в Сандански]|https://makler-realty.com/wp-content/uploads/2020/07/766-1.jpg [alt: Продава офис в Сандански]|https://makler-realty.com/wp-content/uploads/2020/07/766-3.jpg [alt: Продава офис в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0053
MS-CRAWL-0054,/bg/imoti/MS-CRAWL-0054,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава панорамен двустаен апартамент в Сандански,Sandanski,"Панорамен двустаен апартамент в Сандански Апартамента се намира в нова сграда на ул. Дезодава в гр. Сандански, което е на около 5-6 минути пеша от парка на града. Апартамента се намира на 4ти /последен/ жилищен етаж и се състои от голяма всекидневна с кухня и изход към панорамна тераса, голяма спалня с изход към собствена тераса, санитарен възел. Апартамента е нов. Има всичкото необходимо оборудване и обзавеждане. Разпределението на апартамента е такова, че сплнята е изцало с изглед на юг, а хола на север.",89000,,1,16,https://makler-realty.com/wp-content/uploads/2024/02/333-2-680x510.jpeg [alt: Продава панорамен двустаен апартамент в Сандански]|https://makler-realty.com/wp-content/uploads/2024/02/333-1.jpeg [alt: Панорамен двустаен апартамент под наем в Сандански]|https://makler-realty.com/wp-content/uploads/2024/02/333-2.jpeg [alt: Продава панорамен двустаен апартамент в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0054
MS-CRAWL-0055,/bg/imoti/MS-CRAWL-0055,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел в Сандански,Sandanski,"Парцела се намира в новия район на гр.Сандански, на ул. Сандански мискет. Имота е с площ от 2203 кв. м., и може да бъде разделен на 2 части съответно с площ 967кв.м. и 1236кв.м. Парцела е с лека денивелация и има отличен изглед, както към града и Пирин планина, така и на юг към Гърция. По границата на имота върви далекопровод 20kw, който почти не засяга парцела. В близост до парцела има построени няколко жилищни сгради, СПА център с малък хотел, а останалото строителство е предимно еднофамилни къщи.",,,,6,https://makler-realty.com/wp-content/uploads/2020/08/770-2-680x383.jpg [alt: Продава парцел в Сандански]|https://makler-realty.com/wp-content/uploads/2020/08/770-1.jpg [alt: Продава парцел в Сандански]|https://makler-realty.com/wp-content/uploads/2020/08/770-2.jpg [alt: Продава парцел в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0055
MS-CRAWL-0056,/bg/imoti/MS-CRAWL-0056,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Продава парцел в Сандански,Sandanski,"Имота се намира в новия и активно развиващ се район на гр.Сандански – местността Нишан Таши. Имота е с площ 1495 кв.м. – урбанизирана територия. Достъпа до имота към момента е черен път, но района се застроява интензивно.",60000,,,2,https://makler-realty.com/wp-content/uploads/2024/03/321-680x383.jpg [alt: Продава парцел в Сандански]|https://makler-realty.com/wp-content/uploads/2024/03/321.jpg [alt: продава парцел в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0056
MS-CRAWL-0057,/bg/imoti/MS-CRAWL-0057,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел в с.Микрево,Mikrevo,", общ.Струмяни Имота се намира в едно от най-големите села в общините Сандански и Струмяни. Разположен е в южната част на селото в близост до центъра. Парцела е равен, с хубав изглед към Пирин планина и Беласица. Има всичките необходими комуникации на границата с имота. Селото има удобен достъп от магистрала София – Кулата, отбивката от магистралата е в непосредствена близост до селото, както има и нов второстепенен път от западната страна на селото, който свързва гр.Кресна с всичките села по поречието на р.Струма в посока гр.Петрич. В селото има магазини, кафенета, банка, поща и училище.",17000,,,4,https://makler-realty.com/wp-content/uploads/2025/07/898-1-680x510.jpg [alt: Продава парцел в с.Микрево]|https://makler-realty.com/wp-content/uploads/2025/07/898-1.jpg [alt: Продава парцел в с.Микрево]|https://makler-realty.com/wp-content/uploads/2025/07/898-2.jpg [alt: Продава парцел в с.Микрево],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0057
MS-CRAWL-0058,/bg/imoti/MS-CRAWL-0058,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел в с.Поленица,Polenitsa,"Предлаганият от нас парцел представлява 1/2 идеална част (288 кв.м.) от УПИ с построена в него жилищна сграда. Целия имот е с площ от 576 кв.м., като изграденият калкан е със застроената площ от 60кв.м. Петното предназначено за строителство е с западно изложение и изглед към гр.Сандански, като строителството трябва да бъде на калкан, за да се постигнат максимални стойности и да има повече дворно място. Има всички необходими комуникации.",25000,,,4,https://makler-realty.com/wp-content/uploads/2020/04/749-1-680x383.jpg [alt: Продава парцел в с.Поленица]|https://makler-realty.com/wp-content/uploads/2020/04/749-1.jpg [alt: продава парцел в поленица]|https://makler-realty.com/wp-content/uploads/2020/04/749-2.jpg [alt: продава парцел в поленица],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0058
MS-CRAWL-0059,/bg/imoti/MS-CRAWL-0059,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел в с.Хотово,Hotovo,"Парцел в с. Хотово, община Сандански, състоящ се от два съседни имота с обща площ 762 кв.м. — 478 кв.м. и 284 кв.м. Теренът е равен.",14000,,,4,https://makler-realty.com/wp-content/uploads/2026/06/954-1-680x510.jpg [alt: Продава парцел в с.Хотово]|https://makler-realty.com/wp-content/uploads/2026/06/954-1.jpg [alt: продава парцел в хотово]|https://makler-realty.com/wp-content/uploads/2026/06/954-2.jpg [alt: Продава парцел в с.Хотово],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0059
MS-CRAWL-0060,/bg/imoti/MS-CRAWL-0060,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел за строителство в Сандански,Sandanski,"Продава урегулиран поземлен имот в кв.Спартак на гр.Сандански. Имота е равен, от едната страна граничи с асфалтов път, а от другата със селскостопански път. Предназначението на имота е за комплексно застрояване, площ 1704 кв. м",170400,,,4,https://makler-realty.com/wp-content/uploads/2024/02/234-2-680x510.jpg [alt: Продава парцел за строителство в Сандански]|https://makler-realty.com/wp-content/uploads/2024/02/234-1.jpg [alt: Продава парцел за строителство в Сандански]|https://makler-realty.com/wp-content/uploads/2024/02/234-2.jpg [alt: Продава парцел за строителство в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0060
MS-CRAWL-0061,/bg/imoti/MS-CRAWL-0061,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел за строителство в с.Струмяни,Strumyani,"Имота е с площ 677 кв.м. Намира се в новия район на с.Струмяни, в метри от крайните къщи на селото. На границата на имота са всичките необходими комуникации – електричество, тръбопровод питейна вода, канализация, което позволява строителството да започне веднага и спестява разходи. Имота е равен с правоъгълна форма, разположен е по-високо от къщите в селото, благодарение на което има отличен изглед. Пътя до имота е бетониран. Виж имота на картата",,,,16,https://makler-realty.com/wp-content/uploads/2020/01/470-dron-new-680x383.jpg [alt: Продава парцел за строителство в с.Струмяни]|https://makler-realty.com/wp-content/uploads/2018/09/470-2.jpg [alt: продава парцел в струмяни]|https://makler-realty.com/wp-content/uploads/2018/09/470-4.jpg [alt: Продава парцел за строителство в с.Струмяни],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0061
MS-CRAWL-0062,/bg/imoti/MS-CRAWL-0062,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава промишлени халета в близост до гр.Сандански,Sandanski,"Имота се състои от парцел с площ 3 000 кв.м., и няколко на брой промишлени халета с обща застроена площ от 2600 кв.м, а именно: Двуетажна сграда със застроена площ от 650 м2 и обща площ 1300 м2, височина 6,50м. Едноетажна масивна сграда със застроена площ 500 кв.м., височина около 7 м Едноетажна масивна сграда със застроена площ 800 кв.м. височина 4,50 м Имота има трифазен ток, питейна вода и сонда. Ограден.",563000,,,14,https://makler-realty.com/wp-content/uploads/2025/05/894-1-680x510.jpg [alt: Продава промишлени халета в близост до гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/05/894-1.jpg [alt: продава промишлени халета около сандански]|https://makler-realty.com/wp-content/uploads/2025/05/894-2.jpg [alt: Продава промишлени халета в близост до гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0062
